82	301	10.8	25.3	0.0	14.6	
82	302	10.7	25.8	0.0	14.4	
82	303	3.4	25.5	0.0	9.5	
82	304	14.1	23.8	0.0	9.0	
82	305	16.5	18.4	0.0	14.0	
82	306	13.5	20.3	0.0	12.8	
82	307	8.5	22.5	0.0	13.1	
82	308	9.2	19.8	0.0	12.3	
82	309	8.6	18.5	0.0	11.4	
82	310	9.5	21.9	0.0	11.0	
82	311	14.7	21.8	0.0	12.5	
82	312	10.5	19.4	0.0	12.5	
82	313	10.2	24.6	0.0	11.1	
82	314	8.9	18.7	0.0	12.8	
82	315	5.4	21.1	0.0	11.6	
82	316	1.7	26.0	0.0	12.6	
82	317	9.1	21.8	0.0	3.9	
82	318	10.1	14.5	0.0	6.0	
82	319	10.8	16.6	0.0	8.6	
82	320	3.1	22.7	0.0	11.0	
82	321	7.4	21.6	0.0	12.0	
82	322	10.2	18.5	6.4	3.9	
82	323	6.1	17.0	25.9	4.4	
82	324	6.5	19.0	0.0	11.2	
82	325	8.0	16.6	15.3	3.7	
82	326	-0.5	11.4	8.6	3.0	
82	327	4.6	16.3	0.0	9.3	
82	328	8.5	14.9	0.0	10.1	
82	329	5.7	14.2	0.0	11.3	
82	330	8.7	15.3	13.3	3.0	
82	331	9.0	23.6	0.0	11.1	
82	332	7.2	20.7	0.0	11.1	
82	333	14.0	16.0	0.0	6.9	
82	334	12.0	21.4	4.5	4.7	
82	335	12.6	13.8	5.4	8.8	
82	336	1.2	19.5	0.0	5.0	
82	337	4.7	20.2	0.0	10.8	
82	338	8.9	14.3	9.7	5.4	
82	339	4.0	14.2	0.0	5.0	
82	340	10.2	20.2	0.0	7.2	
82	341	4.7	11.5	0.0	10.5	
82	342	3.5	20.7	0.0	10.1	
82	343	7.6	16.8	0.0	10.5	
82	344	4.6	17.9	0.0	10.4	
82	345	5.0	21.2	0.1	4.1	
82	346	0.8	15.8	0.0	6.4	
82	347	7.4	11.3	1.0	4.8	
82	348	9.4	16.5	0.1	2.7	
82	349	7.1	13.9	0.0	7.4	
82	350	5.3	15.1	0.0	10.1	
82	351	3.4	14.9	0.0	10.3	
82	352	4.4	15.6	0.0	9.5	
82	353	3.6	19.8	0.0	10.3	
82	354	-0.4	16.8	5.6	7.0	
82	355	8.7	14.7	15.6	2.7	
82	356	0.2	15.4	0.0	10.0	
82	357	1.2	16.7	0.0	9.5	
82	358	12.9	17.5	22.7	2.7	
82	359	3.3	16.5	0.0	9.6	
82	360	10.8	18.3	0.0	8.8	
82	361	9.6	14.0	0.1	5.7	
82	362	-1.2	14.2	0.0	8.2	
82	363	-1.6	17.0	0.0	8.6	
82	364	5.6	21.7	0.0	8.4	
82	365	6.2	14.5	0.0	6.0	
83	1	5.6	15.0	0.0	10.5	
83	2	7.5	17.3	0.0	4.2	
83	3	0.8	18.9	0.0	10.6	
83	4	2.8	15.0	0.0	10.6	
83	5	-3.2	15.3	0.0	10.6	
83	6	1.5	19.1	1.8	4.6	
83	7	9.5	12.8	14.9	3.0	
83	8	5.5	17.9	0.0	10.8	
83	9	4.0	15.1	0.0	10.9	
83	10	4.4	17.6	0.0	10.9	
83	11	4.2	21.2	0.0	11.0	
83	12	4.1	15.7	0.0	9.0	
83	13	9.2	14.9	1.5	8.8	
83	14	4.7	15.1	0.6	8.0	
83	15	-0.1	18.2	0.0	5.3	
83	16	5.5	12.1	0.0	11.1	
83	17	3.9	13.9	0.0	9.4	
83	18	4.7	13.3	1.0	7.9	
83	19	5.2	13.3	0.1	4.3	
83	20	-1.0	20.1	0.0	11.7	
83	21	5.2	11.5	0.0	8.3	
83	22	1.5	18.5	0.0	11.9	
83	23	6.3	13.0	3.8	3.3	
83	24	-0.8	16.5	0.0	11.9	
83	25	4.0	16.9	12.6	4.6	
83	26	9.3	15.3	3.4	5.7	
83	27	3.8	14.4	0.0	8.1	
83	28	4.8	14.0	13.9	5.1	
83	29	-2.8	15.4	0.0	11.2	
83	30	2.4	10.7	0.1	4.4	
83	31	1.7	12.5	0.0	10.6	
83	32	10.3	16.6	0.0	13.0	
83	33	3.6	12.8	0.0	11.3	
83	34	5.8	20.1	0.0	13.3	
83	35	6.0	17.8	0.0	13.4	
83	36	3.9	15.3	0.0	13.1	
83	37	1.5	17.0	0.0	8.3	
83	38	6.4	12.3	0.8	12.8	
83	39	5.1	19.7	0.0	14.0	
83	40	4.3	14.6	0.0	13.5	
83	41	1.7	20.5	0.0	14.0	
83	42	4.6	16.5	0.9	3.6	
83	43	7.2	20.7	0.0	14.6	
83	44	3.4	12.8	0.0	14.4	
83	45	-0.9	22.1	0.0	13.7	
83	46	2.7	20.5	0.0	9.8	
83	47	6.3	19.9	0.0	13.9	
83	48	4.4	17.7	0.0	12.9	
83	49	0.8	16.9	0.0	15.2	
83	50	5.6	23.8	0.0	15.3	
83	51	8.8	16.7	0.0	13.7	
83	52	2.6	18.6	0.0	16.0	
83	53	-1.1	17.3	0.0	15.0	
83	54	3.9	22.9	0.0	16.0	
83	55	1.5	20.7	0.0	16.4	
83	56	-0.2	22.8	0.0	15.0	
83	57	4.9	17.2	0.0	15.7	
83	58	5.5	14.7	0.0	13.0	
83	59	4.9	22.3	0.0	10.5	
83	60	0.1	17.3	0.0	10.3	
83	61	1.1	19.9	0.0	17.5	
83	62	6.6	19.9	0.0	17.0	
83	63	13.2	21.9	0.0	16.1	
83	64	6.8	22.0	0.0	11.0	
83	65	6.5	24.9	0.0	12.4	
83	66	10.7	17.6	0.0	16.8	
83	67	5.7	23.8	0.0	18.6	
83	68	0.1	27.0	0.0	17.4	
83	69	5.7	25.1	0.0	18.9	
83	70	5.3	24.7	0.0	12.1	
83	71	4.0	24.3	0.0	18.8	
83	72	6.5	26.9	0.0	19.5	
83	73	9.2	26.0	0.0	18.5	
83	74	7.7	20.1	0.0	19.8	
83	75	9.5	21.8	0.0	6.7	
83	76	4.9	15.7	0.0	20.2	
83	77	8.6	27.9	0.0	20.4	
83	78	10.0	22.2	0.0	16.3	
83	79	5.4	16.4	0.0	16.8	
83	80	8.6	19.1	0.0	19.9	
83	81	3.3	22.0	0.0	12.9	
83	82	7.0	24.1	0.0	17.1	
83	83	6.9	12.6	0.9	9.3	
83	84	6.8	16.7	3.4	13.0	
83	85	3.7	18.0	2.7	10.0	
83	86	6.7	15.9	9.3	20.9	
83	87	13.0	15.0	6.7	13.7	
83	88	9.8	14.5	1.2	8.7	
83	89	11.2	22.0	10.4	16.0	
83	90	6.0	26.0	0.0	20.6	
83	91	5.9	17.8	0.0	12.8	
83	92	5.1	26.2	0.0	20.7	
83	93	12.6	24.3	0.0	21.8	
83	94	8.7	26.6	0.0	22.3	
83	95	12.6	26.4	0.0	23.5	
83	96	2.0	17.3	0.0	23.7	
83	97	4.2	30.0	0.0	23.8	
83	98	11.9	25.8	0.0	23.6	
83	99	10.4	21.2	0.0	18.7	
83	100	11.0	30.8	0.0	23.4	
83	101	11.9	23.2	0.1	18.6	
83	102	6.6	26.6	0.0	23.8	
83	103	2.8	32.0	0.0	22.4	
83	104	6.2	15.7	0.8	21.8	
83	105	10.5	18.0	0.1	17.2	
83	106	6.6	15.2	0.1	16.6	
83	107	10.3	26.1	0.0	21.3	
83	108	12.4	27.8	0.0	23.8	
83	109	14.4	24.3	0.0	24.5	
83	110	8.8	27.0	0.0	21.1	
83	111	9.2	27.4	0.0	25.6	
83	112	10.8	26.2	0.0	26.0	
83	113	5.6	29.3	0.0	24.4	
83	114	10.6	23.0	0.0	20.7	
83	115	6.5	28.2	0.0	24.6	
83	116	14.5	27.8	0.0	26.7	
83	117	10.4	30.6	0.0	25.8	
83	118	6.3	23.3	0.0	23.5	
83	119	11.0	25.4	0.0	27.1	
83	120	14.1	21.1	0.0	27.2	
83	121	13.8	30.6	0.0	24.9	
83	122	12.8	19.7	0.3	24.2	
83	123	12.7	21.3	2.0	15.2	
83	124	10.7	22.5	2.5	7.0	
83	125	7.1	20.0	1.2	15.7	
83	126	9.1	28.1	0.0	23.6	
83	127	12.1	25.4	0.9	10.7	
83	128	15.2	29.6	0.0	27.8	
83	129	15.6	25.8	0.0	28.2	
83	130	12.4	21.5	0.0	26.5	
83	131	12.8	20.3	27.9	25.6	
83	132	12.5	29.6	8.4	17.2	
83	133	12.0	20.6	13.0	12.4	
83	134	9.6	31.9	0.0	28.3	
83	135	11.9	29.3	10.6	14.5	
83	136	10.2	22.1	0.2	8.7	
83	137	10.8	20.5	4.2	16.2	
83	138	15.6	25.8	0.0	26.4	
83	139	9.5	34.3	0.0	29.1	
83	140	14.5	26.7	0.0	27.9	
83	141	14.1	34.0	0.0	27.9	
83	142	18.3	23.7	0.0	27.7	
83	143	15.2	29.6	0.0	26.2	
83	144	12.1	25.7	0.0	26.2	
83	145	15.8	30.8	0.0	22.6	
83	146	14.8	24.7	0.0	28.2	
83	147	10.9	36.6	0.0	28.1	
83	148	10.6	29.4	0.0	23.2	
83	149	16.2	29.8	0.0	24.7	
83	150	12.8	32.2	0.0	26.6	
83	151	18.4	23.8	0.0	29.0	
83	152	8.1	28.7	0.0	28.6	
83	153	17.1	30.1	0.0	27.2	
83	154	11.8	30.8	0.0	28.5	
83	155	17.7	35.0	0.0	28.3	
83	156	13.6	27.0	0.0	29.2	
83	157	21.0	37.6	0.0	21.4	
83	158	16.7	29.3	0.0	29.1	
83	159	19.8	31.9	0.0	29.2	
83	160	13.7	26.3	0.0	23.8	
83	161	16.1	30.7	0.0	28.8	
83	162	17.6	29.7	0.0	25.9	
83	163	15.7	34.4	0.0	27.4	
83	164	18.8	34.3	0.0	21.5	
83	165	16.7	35.5	0.0	27.0	
83	166	15.1	27.9	0.0	28.0	
83	167	14.7	34.3	0.0	28.7	
83	168	14.1	32.0	0.0	25.6	
83	169	16.3	38.4	0.0	28.9	
83	170	18.5	35.7	0.0	28.7	
83	171	16.9	29.4	0.0	28.2	
83	172	11.0	34.3	0.0	25.9	
83	173	16.0	35.6	0.0	29.1	
83	174	15.8	34.9	0.0	27.2	
83	175	13.9	38.8	0.0	30.4	
83	176	18.1	40.4	0.0	29.3	
83	177	20.4	30.3	0.0	28.8	
83	178	16.0	31.5	0.0	29.2	
83	179	21.3	32.0	0.0	28.5	
83	180	14.8	30.3	0.0	29.2	
83	181	16.8	37.7	0.0	28.6	
83	182	22.6	35.9	0.0	30.4	
83	183	17.8	37.3	0.0	28.8	
83	184	19.8	40.1	0.0	27.5	
83	185	16.6	33.4	0.0	29.0	
83	186	20.6	36.1	0.0	26.5	
83	187	17.9	33.9	0.0	28.6	
83	188	19.4	35.5	0.0	22.9	
83	189	17.7	37.1	0.0	29.4	
83	190	17.8	37.3	0.0	24.2	
83	191	18.8	38.1	0.0	28.2	
83	192	18.4	40.6	0.0	29.4	
83	193	25.2	40.7	0.0	29.1	
83	194	19.0	36.7	0.0	27.9	
83	195	22.5	43.1	0.0	29.0	
83	196	16.3	37.7	0.0	28.5	
83	197	16.2	40.1	0.0	29.5	
83	198	20.2	38.9	0.0	29.0	
83	199	22.7	41.3	0.0	28.5	
83	200	18.6	39.2	0.0	28.6	
83	201	21.8	35.6	0.0	13.1	
83	202	18.4	41.9	0.0	28.5	
83	203	18.2	37.5	0.0	26.2	
83	204	21.8	31.8	0.0	28.6	
83	205	17.4	30.9	0.0	28.0	
83	206	16.9	40.7	0.0	24.8	
83	207	20.2	40.2	0.0	26.7	
83	208	16.5	31.0	0.0	26.8	
83	209	17.9	33.9	0.0	28.1	
83	210	21.2	37.3	0.0	27.9	
83	211	18.2	37.9	0.0	27.5	
83	212	17.7	37.7	0.0	26.9	
83	213	19.7	36.4	0.0	26.1	
83	214	21.2	36.8	0.0	28.3	
83	215	19.4	36.5	0.0	27.1	
83	216	15.9	39.6	0.0	26.8	
83	217	20.6	36.0	0.0	26.5	
83	218	24.1	35.1	0.0	22.6	
83	219	16.2	33.8	0.0	21.8	
83	220	18.9	38.0	0.0	25.2	
83	221	19.2	40.2	0.0	27.4	
83	222	20.7	39.6	0.0	27.4	
83	223	15.8	38.9	0.0	25.6	
83	224	19.3	37.1	0.0	26.3	
83	225	24.1	40.0	0.0	26.2	
83	226	19.3	35.2	0.0	24.5	
83	227	21.4	39.8	0.0	26.5	
83	228	18.1	36.7	0.0	22.4	
83	229	21.7	33.2	0.0	26.5	
83	230	19.5	39.8	0.0	25.1	
83	231	19.2	37.4	0.0	20.4	
83	232	18.0	37.4	0.0	24.0	
83	233	17.2	38.0	0.0	25.6	
83	234	18.2	38.0	0.0	25.9	
83	235	21.7	37.5	0.0	25.7	
83	236	23.2	39.7	0.0	23.0	
83	237	17.4	37.8	0.0	25.0	
83	238	17.4	40.6	0.0	24.7	
83	239	16.9	36.1	0.0	18.8	
83	240	24.9	35.1	0.0	24.2	
83	241	22.4	36.1	0.0	24.0	
83	242	18.1	42.1	0.0	24.6	
83	243	22.2	37.8	0.0	21.6	
83	244	18.1	29.9	0.0	17.1	
83	245	19.2	34.6	0.0	23.2	
83	246	18.2	35.7	0.0	21.8	
83	247	17.5	31.2	0.0	18.2	
83	248	16.0	34.1	0.0	21.4	
83	249	13.9	35.8	0.0	20.7	
83	250	19.9	29.3	0.0	21.7	
83	251	17.5	35.2	0.0	20.5	
83	252	19.4	35.7	0.0	21.2	
83	253	18.1	34.1	0.0	22.0	
83	254	14.8	22.1	6.9	12.6	
83	255	16.8	31.0	0.0	22.5	
83	256	18.4	29.1	0.0	19.2	
83	257	17.9	34.9	0.0	21.7	
83	258	17.1	34.8	0.0	21.2	
83	259	13.4	31.0	0.0	19.8	
83	260	20.6	26.3	0.0	20.8	
83	261	18.5	29.0	15.0	17.6	
83	262	12.9	32.9	5.6	10.6	
83	263	17.7	30.6	0.0	15.0	
83	264	18.0	37.7	0.0	16.2	
83	265	17.0	36.5	0.0	18.5	
83	266	18.3	26.6	0.0	19.9	
83	267	17.9	32.8	0.0	18.4	
83	268	15.4	30.3	0.0	19.2	
83	269	13.5	32.7	0.0	17.0	
83	270	11.4	29.0	5.4	5.7	
83	271	18.2	24.4	73.8	13.2	
83	272	8.9	30.3	0.0	12.6	
83	273	18.2	30.2	0.0	18.0	
83	274	14.2	23.4	19.1	15.3	
83	275	17.0	26.8	30.6	14.2	
83	276	17.0	25.6	0.0	13.6	
83	277	16.7	30.9	0.0	18.5	
83	278	13.6	25.8	0.0	16.5	
83	279	14.1	28.8	0.0	17.8	
83	280	16.9	24.4	0.0	15.7	
83	281	16.0	30.3	0.0	17.2	
83	282	13.2	26.9	0.0	15.4	
83	283	10.0	30.8	0.0	12.4	
83	284	14.7	15.5	9.4	12.9	
83	285	17.7	24.1	12.0	7.6	
83	286	14.7	21.4	0.4	4.2	
83	287	10.9	31.6	0.0	12.5	
83	288	12.2	34.4	0.0	16.6	
83	289	11.3	25.3	0.0	15.4	
83	290	8.3	27.5	0.0	16.3	
83	291	14.7	29.6	0.0	16.0	
83	292	16.4	25.6	0.0	11.9	
83	293	10.6	24.1	0.0	5.7	
83	294	11.3	23.4	0.0	11.6	
83	295	11.8	25.0	0.0	15.0	
83	296	13.9	30.3	0.0	15.3	
83	297	8.8	25.2	0.0	15.2	
83	298	10.7	26.4	0.0	15.0	
83	299	13.5	21.7	0.0	14.5	
83	300	12.2	20.9	4.9	11.1	
83	301	16.4	22.7	6.1	10.7	
83	302	6.3	24.2	0.0	11.2	
83	303	11.5	22.4	0.0	13.7	
83	304	11.0	30.2	0.0	13.3	
83	305	12.3	24.4	0.0	14.0	
83	306	8.9	19.6	0.0	13.8	
83	307	9.3	23.4	0.0	12.7	
83	308	10.3	22.3	0.0	8.9	
83	309	10.1	21.1	0.0	13.4	
83	310	8.1	18.0	0.0	11.3	
83	311	0.7	17.6	0.0	13.0	
83	312	6.9	25.7	0.0	4.9	
83	313	3.2	20.8	0.0	4.2	
83	314	9.0	15.2	0.0	8.5	
83	315	3.1	23.4	0.0	12.7	
83	316	9.0	25.0	0.0	9.9	
83	317	6.4	13.5	25.8	5.5	
83	318	13.5	20.7	22.7	9.5	
83	319	7.0	15.3	0.4	10.1	
83	320	5.5	20.4	0.0	12.1	
83	321	7.8	13.0	0.0	10.2	
83	322	10.8	17.5	18.6	3.0	
83	323	10.2	18.6	0.2	3.8	
83	324	4.0	15.8	9.0	7.0	
83	325	10.5	16.7	4.7	8.8	
83	326	2.3	18.2	0.0	11.5	
83	327	15.7	20.2	0.0	11.0	
83	328	3.1	15.3	0.0	4.4	
83	329	9.2	15.9	26.2	6.8	
83	330	11.9	15.6	27.9	3.0	
83	331	7.4	16.2	0.1	4.9	
83	332	5.3	17.0	0.0	10.7	
83	333	8.9	16.7	0.0	10.8	
83	334	2.3	10.4	0.0	10.9	
83	335	8.5	18.6	7.5	8.2	
83	336	12.5	19.3	44.4	2.8	
83	337	1.7	18.2	0.0	10.8	
83	338	6.3	14.5	0.0	10.1	
83	339	14.8	17.4	0.1	2.7	
83	340	11.8	18.1	0.0	3.3	
83	341	5.5	14.9	0.0	8.7	
83	342	6.4	13.4	0.0	10.5	
83	343	4.3	15.5	0.0	9.4	
83	344	1.0	15.1	0.0	9.8	
83	345	10.5	15.6	0.0	9.6	
83	346	8.1	11.3	0.0	2.9	
83	347	1.9	21.5	0.0	10.4	
83	348	6.9	15.7	0.0	10.3	
83	349	3.0	15.7	0.0	8.0	
83	350	3.9	16.7	0.0	10.3	
83	351	0.5	11.0	0.0	10.3	
83	352	-0.3	18.3	0.0	9.2	
83	353	4.2	12.2	0.0	4.5	
83	354	7.4	13.1	0.0	6.4	
83	355	1.9	19.6	0.0	10.3	
83	356	2.6	21.6	0.0	10.1	
83	357	9.1	12.1	0.0	9.6	
83	358	9.5	15.8	0.0	10.2	
83	359	5.4	15.3	0.0	8.2	
83	360	-1.6	16.2	0.0	10.3	
83	361	10.6	11.9	0.0	8.8	
83	362	3.4	14.7	0.0	10.4	
83	363	4.5	18.4	0.0	5.0	
83	364	2.3	11.9	1.8	6.7	
83	365	9.8	15.2	1.5	7.0	
84	1	4.4	11.1	9.0	9.0	
84	2	5.7	11.4	19.6	3.4	
84	3	9.5	10.7	8.6	8.5	
84	4	-0.4	14.5	0.0	8.5	
84	5	5.5	18.0	0.0	10.6	
84	6	0.8	17.8	0.0	10.5	
84	7	0.7	14.1	3.4	4.4	
84	8	7.4	12.2	0.1	2.9	
84	9	1.0	13.2	0.0	10.9	
84	10	3.1	16.0	0.0	10.4	
84	11	4.4	10.7	7.0	9.8	
84	12	6.9	12.0	9.0	3.6	
84	13	10.1	13.9	5.1	9.6	
84	14	1.5	20.3	0.0	10.2	
84	15	0.1	17.1	0.0	9.0	
84	16	1.4	17.0	0.0	6.2	
84	17	9.6	11.6	4.9	3.7	
84	18	9.5	16.8	15.0	8.6	
84	19	1.9	15.1	0.0	11.6	
84	20	1.4	13.7	0.8	3.0	
84	21	12.9	14.7	0.4	9.5	
84	22	5.1	15.6	26.0	3.1	
84	23	0.9	13.3	9.6	6.5	
84	24	4.1	10.5	7.9	3.1	
84	25	1.1	15.8	0.0	10.2	
84	26	7.1	18.3	0.0	12.3	
84	27	-0.8	10.0	0.0	12.4	
84	28	4.0	18.1	0.0	10.7	
84	29	0.8	15.4	0.4	3.5	
84	30	-1.2	17.3	0.0	11.4	
84	31	4.5	16.8	0.0	8.6	
84	32	0.7	13.8	0.0	13.0	
84	33	0.5	20.1	0.0	12.4	
84	34	7.1	16.2	0.0	12.7	
84	35	0.4	19.8	0.0	13.4	
84	36	5.6	18.9	0.0	13.4	
84	37	0.9	21.4	0.0	13.6	
84	38	4.5	18.6	0.0	13.4	
84	39	2.2	12.1	0.0	11.7	
84	40	6.7	22.9	0.0	14.1	
84	41	2.9	23.9	0.0	14.0	
84	42	7.6	18.0	0.0	13.6	
84	43	1.8	17.6	0.0	14.1	
84	44	7.6	19.2	0.0	14.7	
84	45	5.8	21.1	0.0	12.1	
84	46	4.4	16.8	0.7	3.5	
84	47	10.0	16.3	0.3	3.6	
84	48	0.3	13.9	0.0	9.0	
84	49	6.7	21.4	0.0	10.7	
84	50	-2.3	20.2	0.0	8.3	
84	51	-2.3	17.4	0.0	14.5	
84	52	8.4	25.0	0.0	15.2	
84	53	2.8	21.0	0.0	14.3	
84	54	7.2	19.3	0.0	14.8	
84	55	6.1	20.1	0.0	16.5	
84	56	1.6	21.9	0.0	12.2	
84	57	9.0	24.3	8.5	5.2	
84	58	7.7	20.1	0.0	15.1	
84	59	0.2	22.9	0.0	17.2	
84	60	6.0	24.3	0.0	15.4	
84	61	6.2	21.8	0.0	17.5	
84	62	13.4	19.2	0.7	5.0	
84	63	0.0	22.9	0.0	17.3	
84	64	6.7	26.9	0.0	15.1	
84	65	3.8	26.5	0.0	14.9	
84	66	9.9	16.0	0.9	13.8	
84	67	6.1	19.5	1.3	15.9	
84	68	9.8	22.9	0.0	18.2	
84	69	3.1	27.3	0.0	11.6	
84	70	7.8	19.3	0.0	18.3	
84	71	9.7	25.4	0.0	17.4	
84	72	5.6	16.1	0.0	19.3	
84	73	6.0	23.3	0.0	14.0	
84	74	6.8	18.4	0.0	19.7	
84	75	4.8	18.2	0.0	19.7	
84	76	6.4	29.6	0.0	20.2	
84	77	7.0	28.1	0.0	20.4	
84	78	3.9	25.1	0.0	20.5	
84	79	6.4	28.0	0.0	20.3	
84	80	5.3	15.8	5.2	11.9	
84	81	9.3	20.7	1.5	5.0	
84	82	11.2	13.3	79.7	7.5	
84	83	12.0	16.1	0.7	14.7	
84	84	7.5	20.9	5.7	16.4	
84	85	12.1	20.7	1.3	12.9	
84	86	12.8	16.2	9.5	7.6	
84	87	10.1	22.5	0.0	22.1	
84	88	4.3	25.9	0.0	20.0	
84	89	6.6	24.1	0.0	20.7	
84	90	1.6	23.8	0.0	22.0	
84	91	7.7	25.3	0.0	13.8	
84	92	8.0	26.8	0.0	23.0	
84	93	9.2	18.4	0.0	17.6	
84	94	7.3	21.5	0.0	22.4	
84	95	3.4	24.7	0.0	20.8	
84	96	7.6	29.9	0.0	23.7	
84	97	4.1	26.2	0.0	22.0	
84	98	7.4	30.4	0.0	18.7	
84	99	5.2	26.1	0.0	23.7	
84	100	11.1	20.9	1.4	12.9	
84	101	12.0	26.0	3.0	17.4	
84	102	13.0	19.0	3.3	11.4	
84	103	8.2	20.9	0.0	24.8	
84	104	8.2	21.0	0.0	15.4	
84	105	8.0	20.2	0.0	24.9	
84	106	9.4	22.6	0.0	23.8	
84	107	6.6	19.7	0.0	25.4	
84	108	9.5	24.9	0.0	23.3	
84	109	10.2	29.9	0.0	22.1	
84	110	7.5	25.5	0.0	24.3	
84	111	10.8	20.9	0.3	16.6	
84	112	4.8	18.1	0.1	20.9	
84	113	3.8	26.8	0.0	24.6	
84	114	6.0	19.7	0.0	26.1	
84	115	9.6	21.4	0.0	25.0	
84	116	13.1	20.6	0.1	24.4	
84	117	7.8	22.3	0.0	22.3	
84	118	15.0	27.4	0.0	26.4	
84	119	5.9	24.5	0.0	26.5	
84	120	11.1	30.4	0.0	26.8	
84	121	13.1	23.0	0.0	20.9	
84	122	9.2	31.7	0.0	27.4	
84	123	10.1	22.6	0.0	19.4	
84	124	9.8	23.5	0.0	25.3	
84	125	12.6	27.5	0.0	20.2	
84	126	8.6	22.7	0.0	19.7	
84	127	13.6	30.8	0.0	20.5	
84	128	14.5	32.0	0.0	21.7	
84	129	13.8	25.7	0.0	26.8	
84	130	13.1	32.3	0.0	23.6	
84	131	3.8	23.4	0.0	24.1	
84	132	15.9	29.7	0.0	19.6	
84	133	12.8	17.7	21.2	13.5	
84	134	12.2	22.3	16.1	14.6	
84	135	7.7	23.1	0.5	19.2	
84	136	14.2	30.2	0.0	25.0	
84	137	12.7	25.4	0.0	28.3	
84	138	14.9	25.4	0.2	19.0	
84	139	14.9	24.8	0.0	28.1	
84	140	10.8	33.5	0.4	16.5	
84	141	17.8	22.4	0.0	24.4	
84	142	15.3	29.1	0.0	29.1	
84	143	15.0	32.4	0.0	29.4	
84	144	13.9	22.8	0.0	23.7	
84	145	19.0	31.0	0.0	24.9	
84	146	16.8	28.8	0.0	24.6	
84	147	14.7	33.8	0.0	29.0	
84	148	14.9	31.3	0.0	28.6	
84	149	14.9	26.0	0.0	24.6	
84	150	15.6	35.3	0.0	25.3	
84	151	17.0	24.6	0.0	25.9	
84	152	17.4	32.1	0.0	24.4	
84	153	15.4	30.2	0.0	25.1	
84	154	10.7	33.7	0.0	29.6	
84	155	18.4	38.2	0.0	29.2	
84	156	12.8	20.2	0.1	20.3	
84	157	15.2	27.2	0.0	28.6	
84	158	14.8	29.9	0.0	29.7	
84	159	18.0	36.6	0.0	27.9	
84	160	13.0	33.8	0.0	27.5	
84	161	17.1	33.4	0.0	27.6	
84	162	15.4	35.8	0.0	29.2	
84	163	12.7	43.1	0.0	21.7	
84	164	21.0	34.3	0.0	28.2	
84	165	16.3	39.2	0.0	10.9	
84	166	13.9	32.2	0.0	29.4	
84	167	18.7	36.2	0.0	21.5	
84	168	15.1	32.2	0.0	28.9	
84	169	17.4	25.9	0.0	28.9	
84	170	17.7	28.0	0.0	22.9	
84	171	16.4	39.1	0.0	23.4	
84	172	18.5	26.6	0.0	28.7	
84	173	16.2	32.1	0.0	27.7	
84	174	20.2	34.4	0.0	25.0	
84	175	20.1	37.8	0.0	28.8	
84	176	15.9	34.5	0.0	26.5	
84	177	14.3	35.0	0.0	28.3	
84	178	20.5	33.3	0.0	29.3	
84	179	15.1	26.4	0.1	20.8	
84	180	16.9	32.7	0.0	28.7	
84	181	16.3	35.3	0.0	23.6	
84	182	17.5	42.1	0.0	28.8	
84	183	16.7	33.8	0.0	24.7	
84	184	18.6	40.3	0.0	27.8	
84	185	18.2	41.6	0.0	25.1	
84	186	19.6	38.7	0.0	28.6	
84	187	15.3	41.0	0.0	22.3	
84	188	16.1	36.3	0.0	29.3	
84	189	17.9	34.2	0.0	27.1	
84	190	18.7	35.2	0.0	28.5	
84	191	15.7	39.2	0.0	28.2	
84	192	19.2	40.6	0.0	28.8	
84	193	17.8	32.0	0.0	10.9	
84	194	19.6	38.5	0.0	26.7	
84	195	20.4	34.5	0.0	28.3	
84	196	18.0	40.0	0.0	28.7	
84	197	23.2	36.7	0.0	27.7	
84	198	21.4	35.7	0.0	28.6	
84	199	18.0	38.5	0.0	28.6	
84	200	22.3	32.3	0.0	29.1	
84	201	20.9	38.2	0.0	27.2	
84	202	21.4	35.0	0.0	28.5	
84	203	19.5	33.8	0.0	27.5	
84	204	21.7	40.6	0.0	28.2	
84	205	18.6	36.0	0.0	29.1	
84	206	13.8	33.0	0.0	28.0	
84	207	19.1	39.5	0.0	22.3	
84	208	21.2	37.8	0.0	26.3	
84	209	19.3	38.0	0.0	28.1	
84	210	21.9	36.1	0.0	28.0	
84	211	22.5	39.9	0.0	16.3	
84	212	21.6	39.8	0.0	27.2	
84	213	17.8	36.0	0.0	21.1	
84	214	21.3	38.8	0.0	26.6	
84	215	21.8	37.7	0.0	23.6	
84	216	21.4	34.8	0.0	21.9	
84	217	22.5	36.4	0.0	26.2	
84	218	16.1	42.3	0.0	27.9	
84	219	19.2	40.3	0.0	26.5	
84	220	15.3	37.0	0.0	26.3	
84	221	22.3	36.8	0.0	24.2	
84	222	23.0	33.5	0.0	22.8	
84	223	16.6	36.7	0.0	21.1	
84	224	17.7	39.8	0.0	11.5	
84	225	18.9	32.8	0.0	22.4	
84	226	18.2	32.7	0.0	23.4	
84	227	24.1	34.9	0.0	26.8	
84	228	19.4	29.8	0.0	25.8	
84	229	18.1	38.1	0.0	26.3	
84	230	21.8	34.0	0.0	24.4	
84	231	22.6	41.8	0.0	23.9	
84	232	20.6	40.4	0.0	21.0	
84	233	14.6	34.0	0.0	24.7	
84	234	20.6	32.7	0.0	25.1	
84	235	18.1	38.3	0.0	24.9	
