89	180	20.3	35.7	0.0	25.6	
89	181	15.5	29.0	0.0	24.3	
89	182	21.3	29.9	0.0	25.2	
89	183	16.0	38.3	0.0	28.4	
89	184	15.2	34.7	0.0	29.4	
89	185	22.3	34.6	0.0	24.9	
89	186	13.2	37.9	0.0	28.3	
89	187	15.3	28.9	0.0	26.1	
89	188	13.9	38.5	0.0	16.1	
89	189	15.1	35.7	0.0	26.1	
89	190	21.0	36.6	0.0	26.6	
89	191	19.6	38.3	0.0	25.2	
89	192	16.9	31.8	0.0	25.2	
89	193	14.4	34.2	0.0	25.5	
89	194	24.8	31.1	0.0	24.6	
89	195	14.1	33.2	0.0	26.0	
89	196	20.8	36.9	0.0	22.9	
89	197	12.8	35.2	0.0	23.6	
89	198	14.0	35.4	0.0	25.3	
89	199	14.5	32.3	0.0	23.8	
89	200	19.3	32.2	0.0	23.7	
89	201	14.1	31.7	0.0	26.5	
89	202	13.2	31.3	0.0	26.5	
89	203	13.0	35.9	0.0	25.2	
89	204	17.7	35.0	0.0	24.0	
89	205	15.8	32.8	0.0	24.1	
89	206	14.4	36.1	0.0	23.7	
89	207	20.3	30.0	0.0	24.9	
89	208	15.9	39.6	0.0	25.7	
89	209	15.5	36.5	0.0	23.6	
89	210	15.2	31.0	0.0	24.5	
89	211	16.2	43.3	0.0	23.6	
89	212	21.7	37.1	0.0	25.4	
89	213	22.7	37.9	0.0	24.1	
89	214	16.9	34.7	0.0	22.6	
89	215	21.5	33.6	0.0	23.5	
89	216	17.5	32.2	0.0	25.0	
89	217	17.0	36.0	0.0	20.8	
89	218	12.8	33.5	0.0	23.0	
89	219	16.0	36.7	0.0	24.2	
89	220	13.1	34.2	0.0	22.6	
89	221	13.8	33.8	0.0	26.6	
89	222	13.0	37.6	0.0	24.0	
89	223	19.9	33.8	0.0	23.7	
89	224	14.3	37.1	0.0	24.1	
89	225	18.1	32.3	1.7	17.2	
89	226	14.6	34.7	0.0	23.5	
89	227	16.5	31.9	0.0	21.0	
89	228	13.6	34.6	0.0	23.2	
89	229	16.8	37.9	0.0	23.1	
89	230	13.8	35.6	0.0	22.0	
89	231	17.4	39.2	0.0	22.3	
89	232	14.6	34.5	0.0	16.0	
89	233	14.0	33.4	0.0	21.1	
89	234	17.3	28.1	0.0	22.0	
89	235	13.2	37.5	0.0	20.4	
89	236	14.6	37.1	0.0	22.3	
89	237	15.4	32.4	0.0	18.5	
89	238	13.5	32.0	0.0	13.9	
89	239	14.0	35.9	0.0	21.8	
89	240	17.2	27.6	0.0	19.6	
89	241	12.3	28.4	0.0	20.2	
89	242	15.3	30.5	0.0	21.3	
89	243	14.4	29.1	0.0	22.0	
89	244	12.2	31.6	0.0	21.0	
89	245	15.2	31.9	0.0	22.3	
89	246	15.0	33.2	0.0	19.6	
89	247	15.7	33.7	0.0	21.3	
89	248	14.8	30.3	0.0	19.4	
89	249	18.3	35.1	0.0	13.7	
89	250	16.2	29.2	0.0	17.2	
89	251	12.6	31.3	0.0	20.8	
89	252	13.4	30.3	0.0	20.4	
89	253	14.7	29.2	0.0	21.2	
89	254	15.2	29.1	0.0	17.9	
89	255	14.6	33.7	0.0	19.4	
89	256	9.6	35.1	0.0	17.8	
89	257	15.9	32.3	0.0	17.6	
89	258	13.6	25.7	0.0	18.0	
89	259	14.6	30.0	0.0	18.9	
89	260	12.6	28.4	0.0	17.7	
89	261	13.9	36.9	0.0	19.1	
89	262	16.6	28.7	0.0	21.3	
89	263	13.9	30.1	0.0	18.5	
89	264	13.9	25.6	0.0	16.9	
89	265	13.0	28.2	0.0	10.6	
89	266	9.4	34.8	0.0	17.8	
89	267	10.6	25.3	0.0	17.1	
89	268	13.0	32.8	0.0	14.3	
89	269	10.4	33.9	0.0	20.0	
89	270	17.8	31.5	0.0	16.6	
89	271	10.4	27.7	0.0	16.5	
89	272	13.5	25.0	0.0	13.4	
89	273	11.0	35.4	0.0	17.4	
89	274	11.2	24.4	0.0	15.8	
89	275	12.4	31.9	0.0	15.9	
89	276	11.0	28.8	0.0	14.9	
89	277	10.7	24.2	0.0	16.2	
89	278	10.5	32.3	0.0	12.5	
89	279	13.1	29.7	0.0	14.1	
89	280	9.0	19.7	0.0	12.9	
89	281	12.2	29.7	0.0	12.8	
89	282	11.5	22.0	0.0	12.5	
89	283	11.6	25.8	0.0	16.6	
89	284	12.9	29.9	0.0	14.5	
89	285	9.6	22.8	0.0	14.2	
89	286	9.1	30.5	0.0	12.1	
89	287	9.1	27.4	0.0	14.5	
89	288	14.6	26.8	0.0	15.1	
89	289	12.0	25.1	0.0	11.2	
89	290	9.5	25.9	0.0	12.6	
89	291	10.7	25.1	0.0	11.0	
89	292	10.8	23.3	0.0	12.2	
89	293	12.8	24.6	0.0	10.8	
89	294	10.0	27.5	0.0	13.1	
89	295	9.3	33.3	0.0	12.1	
89	296	11.2	18.4	0.7	9.1	
89	297	11.0	17.1	1.1	4.5	
89	298	6.5	24.9	0.0	12.6	
89	299	9.9	26.9	0.0	12.5	
89	300	12.0	17.8	0.6	4.4	
89	301	10.5	21.7	3.5	10.4	
89	302	10.6	26.0	0.0	11.1	
89	303	8.0	18.9	4.4	8.5	
89	304	12.1	14.1	13.0	5.7	
89	305	8.3	21.3	4.3	6.7	
89	306	7.3	20.0	0.0	11.1	
89	307	6.5	21.0	0.0	9.3	
89	308	10.9	23.6	0.0	10.4	
89	309	12.9	23.4	0.0	10.7	
89	310	9.6	19.8	0.0	9.2	
89	311	5.2	21.9	0.0	10.4	
89	312	5.5	21.4	0.0	10.9	
89	313	7.2	14.0	0.6	5.5	
89	314	8.5	20.7	3.7	5.9	
89	315	9.2	20.0	10.8	3.0	
89	316	10.9	23.2	0.0	8.9	
89	317	1.0	18.0	0.0	9.5	
89	318	9.3	18.5	0.0	8.1	
89	319	8.5	19.8	0.0	8.9	
89	320	9.6	15.4	4.2	4.5	
89	321	5.1	12.9	9.7	4.7	
89	322	8.8	19.2	0.0	8.5	
89	323	6.0	20.3	0.0	5.6	
89	324	12.3	14.6	0.6	5.5	
89	325	6.5	18.9	0.0	8.3	
89	326	4.6	22.8	0.0	9.6	
89	327	9.3	18.2	0.0	6.0	
89	328	6.4	20.3	13.9	4.2	
89	329	7.8	20.0	1.3	5.0	
89	330	1.7	16.5	0.0	9.2	
89	331	8.3	16.4	0.0	5.7	
89	332	5.1	19.3	0.0	8.5	
89	333	4.7	19.2	5.6	5.8	
89	334	1.1	22.0	0.0	9.4	
89	335	5.1	18.5	0.0	7.2	
89	336	0.7	14.2	0.0	9.0	
89	337	3.3	11.2	0.0	8.5	
89	338	8.6	10.4	9.0	3.8	
89	339	0.6	16.1	9.1	6.3	
89	340	7.5	9.8	0.0	8.4	
89	341	2.8	17.1	0.0	7.8	
89	342	1.6	10.6	0.0	9.3	
89	343	0.1	14.7	0.0	6.0	
89	344	7.5	11.6	0.0	7.8	
89	345	1.3	16.8	0.0	6.3	
89	346	-5.6	18.4	0.0	8.0	
89	347	1.4	13.9	0.0	8.1	
89	348	6.4	14.1	0.0	6.4	
89	349	0.4	4.3	0.0	7.4	
89	350	3.0	14.2	0.0	7.2	
89	351	8.8	15.1	10.5	3.1	
89	352	10.9	12.0	6.0	4.8	
89	353	4.1	15.1	5.6	4.1	
89	354	4.8	11.8	20.1	5.1	
89	355	1.8	12.2	0.0	6.5	
89	356	-2.5	14.4	0.0	7.3	
89	357	0.9	11.9	0.0	4.9	
89	358	0.4	5.8	0.0	7.1	
89	359	9.0	10.4	1.7	5.7	
89	360	5.7	14.0	1.4	4.4	
89	361	0.5	13.7	0.0	2.6	
89	362	0.5	16.3	0.0	5.3	
89	363	1.2	8.0	0.0	8.3	
89	364	6.3	19.2	0.0	6.2	
89	365	0.6	5.0	0.0	6.2	
90	1	6.9	13.7	0.1	4.2	
90	2	5.4	13.8	1.0	3.5	
90	3	7.7	17.4	0.3	4.3	
90	4	6.7	16.2	3.4	5.8	
90	5	6.7	10.9	2.8	6.4	
90	6	4.1	14.5	0.0	8.3	
90	7	-1.8	12.1	0.0	4.3	
90	8	2.0	13.8	0.0	7.7	
90	9	3.2	17.4	0.0	8.1	
90	10	6.3	16.9	6.5	3.9	
90	11	5.8	15.6	4.8	6.5	
90	12	4.4	7.9	0.0	8.7	
90	13	3.6	5.9	0.0	4.4	
90	14	5.3	14.5	0.0	8.0	
90	15	-3.6	17.5	0.0	9.1	
90	16	0.9	13.2	0.0	7.4	
90	17	-1.0	15.6	0.0	9.4	
90	18	5.4	18.0	0.0	2.9	
90	19	0.3	9.8	0.0	7.9	
90	20	4.6	12.3	0.0	9.6	
90	21	6.4	6.7	0.0	8.7	
90	22	2.4	8.6	0.0	8.5	
90	23	3.9	16.0	0.0	8.1	
90	24	-0.1	15.2	0.0	4.0	
90	25	1.2	21.8	0.0	8.6	
90	26	4.0	12.3	0.0	9.6	
90	27	7.1	7.3	0.0	9.1	
90	28	3.7	14.2	0.0	8.5	
90	29	1.5	13.1	0.0	11.6	
90	30	5.9	19.3	0.0	9.7	
90	31	3.5	21.5	0.0	10.3	
90	32	5.0	20.1	0.0	12.4	
90	33	5.0	17.6	0.0	11.1	
90	34	8.8	15.5	0.0	5.3	
90	35	2.9	17.8	0.0	11.1	
90	36	6.8	16.1	0.0	13.0	
90	37	5.1	20.1	0.0	12.0	
90	38	5.6	19.4	0.0	12.6	
90	39	3.7	15.1	0.0	12.3	
90	40	6.3	14.0	18.2	5.1	
90	41	4.2	20.1	2.2	2.9	
90	42	5.1	12.7	0.0	12.8	
90	43	10.4	17.8	3.1	7.1	
90	44	5.4	19.0	0.0	11.1	
90	45	3.4	13.4	0.0	9.4	
90	46	-0.3	18.4	0.0	12.9	
90	47	2.0	18.1	0.0	10.6	
90	48	3.5	20.0	0.0	13.6	
90	49	1.5	21.3	0.0	11.7	
90	50	5.2	20.5	0.0	13.4	
90	51	4.6	24.2	0.0	13.7	
90	52	8.2	16.2	0.4	6.2	
90	53	9.5	12.6	2.1	9.0	
90	54	2.4	11.8	4.4	8.1	
90	55	4.6	20.7	0.4	9.5	
90	56	7.4	12.9	12.7	5.8	
90	57	11.0	19.3	6.8	10.4	
90	58	5.9	21.5	0.0	7.3	
90	59	6.5	13.8	4.3	7.6	
90	60	4.3	14.7	5.5	9.9	
90	61	7.3	11.5	15.9	8.3	
90	62	8.0	15.8	0.0	16.1	
90	63	8.7	17.2	0.0	16.1	
90	64	4.1	23.5	0.0	16.3	
90	65	8.3	13.4	0.0	15.5	
90	66	6.7	20.0	0.0	15.9	
90	67	7.7	15.6	0.0	9.5	
90	68	3.4	23.0	0.0	15.3	
90	69	9.5	19.8	0.0	16.6	
90	70	5.2	19.3	0.0	16.6	
90	71	6.7	23.1	0.0	18.0	
90	72	8.1	19.9	0.0	16.2	
90	73	8.8	19.8	0.0	19.5	
90	74	9.7	19.8	0.0	15.9	
90	75	3.9	18.8	0.0	17.8	
90	76	6.8	20.1	0.0	19.0	
90	77	9.6	26.0	0.0	20.4	
90	78	8.7	23.6	0.0	17.4	
90	79	4.3	15.9	0.0	14.4	
90	80	4.1	22.6	0.0	16.0	
90	81	8.4	18.5	0.0	18.2	
90	82	9.0	19.8	0.0	21.3	
90	83	6.8	29.0	0.0	16.7	
90	84	11.0	21.1	0.0	17.5	
90	85	7.7	25.2	0.0	18.7	
90	86	6.1	22.0	1.4	9.4	
90	87	8.2	20.8	3.5	9.4	
90	88	10.9	15.9	0.0	18.3	
90	89	13.4	21.7	0.0	19.0	
90	90	10.0	16.1	0.0	19.2	
90	91	12.6	18.6	0.0	17.3	
90	92	7.7	29.6	0.0	18.0	
90	93	6.4	26.7	0.0	20.8	
90	94	7.3	22.0	0.0	23.4	
90	95	12.1	24.4	0.0	23.5	
90	96	4.8	24.2	0.0	19.9	
90	97	9.2	14.9	0.0	19.6	
90	98	11.4	27.8	0.0	20.6	
90	99	14.4	27.2	0.0	23.2	
90	100	7.1	27.8	0.0	21.8	
90	101	8.6	17.3	0.0	17.8	
90	102	11.3	22.0	0.0	19.6	
90	103	9.1	23.1	0.0	20.0	
90	104	4.8	23.4	0.0	21.1	
90	105	7.9	17.6	3.7	11.2	
90	106	9.2	21.9	0.0	22.9	
90	107	10.5	15.4	1.5	7.6	
90	108	7.3	18.6	4.5	15.7	
90	109	7.1	18.8	0.9	10.5	
90	110	7.6	20.6	0.0	20.2	
90	111	10.0	19.4	0.0	18.5	
90	112	8.7	27.5	0.0	16.5	
90	113	7.9	19.4	0.0	22.0	
90	114	12.8	21.2	0.0	23.8	
90	115	8.5	22.6	0.0	13.1	
90	116	6.5	26.8	0.0	21.5	
90	117	9.5	30.5	0.0	24.4	
90	118	11.0	21.4	0.0	20.7	
90	119	4.5	24.6	0.0	23.7	
90	120	14.2	28.8	0.0	23.7	
90	121	11.2	22.1	0.0	24.8	
90	122	7.9	31.2	0.0	22.9	
90	123	10.4	22.7	0.0	21.4	
90	124	11.8	29.5	0.0	22.7	
90	125	15.8	28.2	0.0	23.6	
90	126	10.2	23.0	0.0	24.2	
90	127	10.6	29.7	0.0	23.1	
90	128	12.2	28.0	0.0	24.4	
90	129	18.5	26.5	0.0	23.0	
90	130	8.8	23.9	0.0	26.5	
90	131	10.6	25.0	0.0	21.5	
90	132	11.2	23.5	0.0	21.5	
90	133	11.8	36.6	0.0	18.4	
90	134	11.0	26.7	0.0	19.1	
90	135	7.7	24.7	0.0	23.2	
90	136	8.1	27.1	0.0	25.5	
90	137	9.2	25.0	0.0	28.0	
90	138	12.4	24.0	0.0	25.4	
90	139	11.7	26.2	0.0	24.4	
90	140	16.9	32.8	0.0	24.7	
90	141	15.5	24.9	0.0	24.4	
90	142	11.2	30.9	0.0	26.7	
90	143	12.1	27.3	0.0	26.6	
90	144	11.5	31.0	0.0	26.6	
90	145	13.9	26.8	0.0	23.3	
90	146	13.1	27.2	0.0	26.1	
90	147	16.2	29.8	0.0	26.1	
90	148	17.5	28.0	0.0	26.4	
90	149	12.1	34.4	0.0	26.6	
90	150	14.7	26.8	0.0	26.6	
90	151	10.4	25.8	0.0	26.7	
90	152	19.6	28.0	0.0	25.5	
90	153	12.6	24.5	0.0	25.9	
90	154	10.9	30.0	0.0	28.6	
90	155	18.0	34.9	0.0	25.6	
90	156	12.3	33.3	0.0	27.7	
90	157	10.9	30.2	0.0	29.6	
90	158	18.0	29.2	0.0	24.5	
90	159	16.4	26.8	0.0	28.6	
90	160	17.2	28.0	0.0	24.2	
90	161	11.4	34.1	0.0	24.9	
90	162	15.0	31.3	0.0	25.7	
90	163	13.2	38.0	0.0	24.7	
90	164	23.6	24.5	0.0	27.8	
90	165	13.0	29.2	0.0	26.2	
90	166	12.2	28.4	0.0	22.7	
90	167	15.6	34.4	0.0	27.2	
90	168	13.4	30.6	0.0	28.7	
90	169	12.3	33.5	0.0	26.3	
90	170	19.5	37.0	0.0	28.6	
90	171	15.3	35.7	0.0	25.3	
90	172	19.2	36.9	0.0	28.1	
90	173	13.3	38.1	0.0	27.0	
90	174	13.9	40.0	0.0	28.1	
90	175	12.9	37.3	0.0	26.0	
90	176	17.4	29.4	0.0	25.8	
90	177	16.5	35.7	0.0	27.8	
90	178	15.2	29.9	0.0	26.6	
90	179	21.3	39.0	0.0	27.3	
90	180	12.5	32.1	0.0	24.6	
90	181	14.8	31.1	0.0	26.0	
90	182	13.9	30.6	0.0	28.7	
90	183	18.1	29.8	0.0	25.1	
90	184	18.2	36.7	0.0	26.4	
90	185	13.6	34.7	0.0	26.0	
90	186	15.5	39.0	0.0	25.5	
90	187	15.7	31.7	0.0	24.7	
90	188	18.0	34.6	0.0	25.8	
90	189	18.9	38.8	0.0	26.1	
90	190	19.9	33.5	0.0	22.2	
90	191	14.5	37.1	0.0	25.4	
90	192	13.3	34.0	0.0	26.7	
90	193	12.9	31.6	0.0	27.6	
90	194	18.8	36.6	0.0	26.0	
90	195	16.5	32.2	0.0	25.3	
90	196	17.1	33.6	0.0	26.1	
90	197	13.4	33.5	0.0	25.6	
90	198	19.2	34.7	0.0	23.4	
90	199	22.3	41.0	0.0	22.3	
90	200	16.2	32.6	0.0	24.9	
90	201	13.8	37.5	0.0	26.0	
90	202	14.3	32.6	0.0	21.9	
90	203	17.0	36.1	0.0	24.8	
90	204	15.7	38.7	0.0	25.7	
90	205	18.4	34.9	0.0	23.8	
90	206	20.0	35.7	0.0	24.7	
90	207	14.7	39.7	0.0	23.9	
90	208	14.2	38.6	0.0	24.8	
90	209	18.7	33.9	0.0	26.6	
90	210	14.3	40.5	0.0	23.3	
90	211	15.7	36.2	0.0	22.6	
90	212	14.3	37.9	0.0	22.1	
90	213	22.9	34.5	0.0	25.6	
90	214	18.0	32.3	0.0	24.1	
90	215	20.5	31.8	0.0	24.8	
90	216	15.2	26.9	0.0	23.3	
90	217	11.8	40.4	0.0	23.7	
90	218	16.7	36.3	0.0	23.5	
90	219	16.4	32.6	0.0	17.6	
90	220	15.4	30.2	0.0	23.6	
90	221	17.4	37.9	0.0	24.3	
90	222	13.9	32.1	0.0	23.2	
90	223	15.8	32.0	0.0	22.8	
90	224	18.6	31.3	0.0	24.3	
90	225	13.2	37.3	0.0	22.5	
90	226	14.0	32.2	0.0	23.8	
90	227	13.4	37.6	0.0	21.0	
90	228	16.9	32.1	0.0	23.1	
90	229	15.9	35.9	0.0	22.2	
90	230	15.5	34.9	0.0	22.1	
90	231	15.9	36.8	0.0	21.3	
90	232	13.6	34.7	0.0	21.5	
90	233	16.6	29.1	0.0	23.2	
90	234	17.4	33.1	0.0	21.6	
90	235	18.0	30.3	0.0	22.4	
90	236	14.7	35.1	0.0	22.6	
90	237	15.9	33.3	0.0	20.9	
90	238	15.5	25.8	0.0	18.2	
90	239	14.1	32.5	0.0	22.3	
90	240	16.2	26.7	0.0	23.9	
90	241	16.5	33.3	0.0	21.6	
90	242	22.2	32.0	0.0	23.0	
90	243	14.6	35.2	0.0	19.6	
90	244	15.7	31.0	0.0	22.5	
90	245	16.1	36.2	0.0	23.8	
90	246	13.6	40.7	0.0	19.5	
90	247	12.8	30.8	0.0	21.6	
90	248	13.6	25.3	0.0	20.2	
90	249	18.7	32.5	0.0	19.4	
90	250	15.7	32.4	0.0	19.2	
90	251	14.6	22.4	0.1	15.4	
90	252	13.8	37.5	0.0	17.3	
90	253	17.4	32.8	0.0	18.5	
90	254	14.8	31.6	0.0	19.8	
90	255	20.4	30.7	0.0	18.2	
90	256	14.9	33.9	0.0	18.5	
90	257	14.7	38.0	0.0	19.6	
90	258	16.5	37.5	0.0	19.1	
90	259	14.0	28.2	0.0	21.8	
90	260	20.4	36.1	0.0	18.5	
90	261	16.1	34.7	0.0	19.6	
90	262	13.9	32.5	0.0	18.0	
90	263	19.8	32.1	0.0	18.8	
90	264	18.5	28.0	0.0	18.3	
90	265	10.0	30.1	0.0	18.2	
90	266	11.2	26.9	0.0	18.8	
90	267	15.0	34.4	0.0	17.4	
90	268	11.3	26.7	0.0	14.9	
90	269	10.2	34.6	0.0	16.8	
90	270	13.4	29.1	0.0	14.9	
90	271	8.4	31.1	0.0	15.9	
90	272	11.7	30.8	0.0	13.7	
90	273	10.8	23.0	0.0	15.0	
90	274	10.7	28.9	0.0	19.1	
90	275	10.3	31.4	0.0	17.6	
90	276	10.8	31.3	0.0	8.8	
90	277	13.6	25.2	0.0	8.7	
90	278	14.6	26.1	0.0	15.7	
90	279	11.9	25.0	0.0	13.1	
90	280	16.7	25.4	0.0	16.5	
90	281	16.6	31.0	0.0	14.5	
90	282	9.2	33.0	0.0	16.1	
90	283	10.6	28.9	0.0	14.5	
90	284	11.7	28.2	0.0	14.4	
90	285	7.9	26.5	0.0	14.6	
90	286	10.9	28.6	0.0	12.7	
90	287	12.1	28.0	0.0	14.2	
90	288	7.5	22.9	0.0	15.8	
90	289	13.3	22.0	0.0	14.3	
90	290	10.2	24.7	0.0	14.7	
90	291	7.8	24.5	0.0	13.2	
90	292	10.6	26.9	0.0	11.0	
90	293	10.7	20.5	0.0	13.1	
90	294	8.5	22.0	0.0	11.4	
90	295	7.9	26.4	0.0	14.5	
90	296	11.4	26.7	0.0	13.2	
90	297	6.2	24.8	0.0	14.9	
90	298	6.1	26.0	0.0	12.9	
90	299	13.4	23.5	0.0	12.7	
90	300	6.1	24.1	0.0	12.8	
90	301	11.6	18.5	0.0	11.9	
90	302	8.1	20.5	0.0	11.2	
90	303	9.4	26.7	0.0	13.5	
90	304	6.3	19.0	0.0	12.1	
90	305	5.0	23.7	0.0	10.4	
90	306	6.5	22.3	0.0	11.2	
90	307	7.3	23.8	0.0	13.3	
90	308	10.6	18.3	0.0	11.7	
90	309	7.7	23.3	0.0	10.8	
90	310	9.6	22.3	0.0	10.1	
90	311	4.8	24.7	0.0	9.9	
90	312	0.5	21.6	0.0	10.3	
90	313	6.6	19.8	0.0	10.8	
90	314	2.8	27.3	0.0	10.5	
90	315	6.7	26.5	0.0	8.6	
90	316	4.9	16.7	0.0	9.3	
90	317	9.9	19.8	0.0	11.0	
90	318	11.9	13.4	0.0	10.5	
90	319	6.7	18.4	0.0	10.3	
90	320	9.2	17.6	0.0	8.5	
90	321	8.6	19.0	0.0	11.5	
90	322	10.8	15.0	2.9	4.5	
90	323	3.5	19.3	0.0	4.1	
90	324	6.1	18.9	0.0	7.6	
90	325	8.4	21.8	0.0	9.1	
90	326	10.1	13.8	0.0	10.5	
90	327	5.3	17.2	0.0	11.0	
90	328	2.2	20.1	0.0	7.3	
90	329	8.0	19.7	0.0	7.8	
90	330	9.6	13.9	0.0	9.7	
90	331	6.6	16.6	0.0	8.6	
90	332	3.3	16.1	0.0	4.3	
90	333	4.7	18.3	0.0	8.1	
90	334	3.9	18.0	13.3	7.5	
90	335	3.9	21.0	21.7	5.6	
90	336	1.1	18.4	5.5	5.6	
90	337	8.2	14.6	0.9	3.0	
90	338	1.8	15.2	0.0	8.9	
90	339	4.3	7.7	0.0	8.8	
90	340	3.0	15.6	0.0	8.6	
90	341	-6.1	11.4	0.0	7.4	
90	342	6.2	12.3	0.0	5.9	
90	343	4.5	5.9	0.0	4.6	
90	344	7.3	14.3	1.2	6.0	
90	345	3.6	14.0	15.8	4.7	
90	346	-1.9	12.6	0.0	6.9	
90	347	6.5	7.3	0.0	7.5	
90	348	1.2	10.6	0.0	7.1	
90	349	4.6	10.9	0.0	8.0	
90	350	3.8	11.7	0.0	7.2	
90	351	2.6	13.8	0.0	7.4	
90	352	4.2	12.9	8.1	4.9	
90	353	5.4	19.2	0.0	8.3	
90	354	8.8	13.3	0.6	4.5	
90	355	6.3	16.0	12.9	3.8	
90	356	1.5	11.0	0.0	6.0	
90	357	4.0	13.3	0.2	6.3	
90	358	3.0	18.6	14.9	6.8	
90	359	0.3	12.9	2.6	7.3	
90	360	6.2	11.5	14.4	4.4	
90	361	6.7	15.7	14.3	4.2	
90	362	3.9	12.3	0.0	8.4	
90	363	0.8	12.5	5.6	8.4	
90	364	3.6	8.6	0.0	7.8	
90	365	-0.5	14.6	0.0	9.9	
91	1	-0.4	8.8	0.0	8.8	
91	2	7.6	13.1	0.0	9.4	
91	3	-2.3	12.4	0.0	8.7	
91	4	6.5	12.5	0.0	6.8	
91	5	3.1	11.8	0.0	8.8	
91	6	10.0	16.8	1.0	2.9	
91	7	2.4	11.2	0.0	6.3	
91	8	8.5	10.6	0.2	3.6	
91	9	8.7	10.7	0.5	4.8	
91	10	5.2	14.8	30.6	6.0	
91	11	0.4	16.0	0.0	9.6	
91	12	-0.3	15.2	0.0	11.0	
91	13	-1.8	17.5	0.0	10.9	
91	14	2.0	21.6	0.0	8.3	
91	15	2.1	11.3	0.0	4.8	
91	16	6.8	11.2	0.0	7.7	
91	17	1.0	11.1	0.0	7.9	
91	18	2.3	12.2	0.0	8.3	
91	19	5.8	14.4	0.0	9.5	
91	20	2.1	20.8	0.0	10.1	
91	21	-5.0	16.5	0.0	9.4	
91	22	9.7	16.6	0.0	8.4	
91	23	2.3	11.6	0.0	4.8	
91	24	3.7	14.2	0.0	8.2	
91	25	-0.8	13.3	0.0	9.4	
91	26	-0.7	15.9	0.0	9.8	
91	27	3.9	12.6	9.4	7.0	
91	28	6.5	13.6	11.6	10.8	
91	29	1.5	11.0	0.0	3.9	
91	30	2.6	11.5	0.0	9.2	
91	31	0.1	15.2	0.0	9.0	
91	32	2.4	13.4	0.0	4.8	
91	33	7.3	14.6	0.0	7.9	
91	34	4.5	19.2	0.0	10.2	
91	35	5.7	20.7	0.0	10.8	
91	36	2.3	22.3	0.0	8.0	
91	37	5.0	11.5	0.0	10.3	
91	38	3.4	20.3	0.0	12.0	
91	39	6.6	14.8	0.0	10.8	
91	40	6.0	18.8	0.0	11.0	
91	41	4.0	18.5	0.0	12.3	
91	42	4.9	19.0	0.0	12.2	
91	43	4.0	19.7	0.0	9.4	
91	44	7.5	15.1	0.0	11.1	
91	45	3.9	19.6	0.0	11.7	
91	46	5.9	14.7	0.0	10.5	
91	47	3.9	16.5	5.5	7.7	
91	48	7.2	18.1	4.5	4.6	
91	49	6.5	17.4	0.0	6.4	
91	50	4.4	15.5	3.1	4.9	
91	51	4.8	18.4	0.0	13.3	
91	52	7.2	23.2	0.0	12.5	
91	53	3.4	12.7	18.2	6.3	
91	54	5.8	18.5	8.2	7.7	
91	55	5.6	18.0	10.6	9.6	
91	56	3.7	17.6	0.0	13.8	
91	57	7.0	14.6	0.0	10.1	
91	58	2.4	15.2	0.0	10.4	
91	59	7.4	24.2	0.0	15.3	
91	60	7.3	14.8	0.0	16.7	
91	61	5.3	23.5	0.0	16.5	
91	62	4.6	14.7	0.0	13.7	
91	63	8.7	14.4	0.0	17.3	
91	64	10.1	21.0	0.0	15.6	
91	65	8.2	18.1	0.0	16.9	
91	66	4.2	21.4	0.0	13.9	
91	67	5.3	20.9	0.0	16.7	
91	68	9.0	14.6	0.0	17.9	
91	69	3.9	22.5	0.0	16.5	
91	70	13.0	16.7	2.9	9.4	
91	71	9.9	14.6	6.4	12.8	
91	72	11.4	21.5	9.1	9.3	
91	73	6.2	19.1	0.0	15.4	
91	74	6.2	20.3	0.0	16.9	
91	75	9.3	25.0	0.0	14.3	
91	76	5.0	24.8	0.0	18.2	
91	77	8.3	20.9	0.0	18.3	
91	78	7.8	22.5	0.0	20.2	
91	79	9.5	16.8	0.0	18.6	
91	80	7.6	26.2	0.0	19.6	
91	81	9.7	23.5	0.0	18.9	
91	82	12.3	20.5	0.0	18.1	
91	83	2.6	29.3	0.0	17.3	
91	84	9.2	27.2	0.0	18.2	
91	85	8.6	23.0	0.0	15.7	
91	86	6.2	25.9	0.0	16.6	
91	87	7.8	23.8	0.0	20.1	
91	88	6.9	19.5	0.0	18.0	
91	89	8.3	23.1	0.0	22.1	
91	90	6.2	24.3	0.0	21.3	
91	91	9.7	11.7	1.2	9.9	
91	92	8.7	17.5	3.6	7.4	
91	93	5.8	14.5	0.0	22.3	
91	94	5.6	16.8	3.0	12.2	
91	95	5.1	17.3	7.5	13.3	
91	96	4.6	27.9	0.0	20.1	
91	97	6.8	24.6	0.0	18.3	
91	98	11.0	19.7	0.0	21.8	
91	99	10.8	28.6	0.0	22.0	
91	100	11.5	28.0	0.0	23.0	
91	101	12.1	25.3	0.0	19.4	
91	102	6.5	19.1	0.0	20.6	
91	103	11.2	30.0	0.0	22.8	
91	104	9.3	31.0	0.0	18.4	
91	105	1.1	20.1	0.0	20.6	
91	106	9.0	30.0	0.0	23.2	
91	107	9.0	23.2	0.0	22.1	
91	108	11.9	23.6	0.0	23.7	
91	109	10.1	35.0	0.0	23.4	
91	110	6.0	28.5	0.0	22.6	
91	111	12.8	31.8	0.0	22.8	
91	112	7.4	26.8	0.0	24.3	
91	113	8.1	26.7	0.0	21.0	
91	114	7.5	22.5	0.0	21.3	
